title,link,source,published_at,query
"Schwab lança solução de gestão de ações para empresas pré-IPO - Investing.com Brasil - Finanças, Câmbio e Investimentos",https://news.google.com/rss/articles/CBMitwFBVV95cUxQWVFxR0ZrLWRnT1NwM1dwekdMazFHMHpBU1RSVlVGUVVfUWJHdGw0RW80MDRYTnZrMlE1blhZSEU4NjJVYXdjbHNwWmg5cERyLUc5ZExSS01tZC13T0lvVTBhX20zU3RNV2ZTUnVSN3FyelpIdnhaNWxTQ2dXWlNJYWpIZTE1OTFyMUcwLXgycnNkYjYwMXU2TFpyMUdZM2VCOFhMN1lZNkxiLTZYU0tNQ2JUS1otYlE?oc=5,"Investing.com Brasil - Finanças, Câmbio e Investimentos",2025-10-08 10:17:00-03:00,"""oferta pública"" OR IPO OR follow-on OR ""emissão primária"""
"Scienture Holdings quita debêntures conversíveis com a Arena Investors - Investing.com Brasil - Finanças, Câmbio e Investimentos",https://news.google.com/rss/articles/CBMixAFBVV95cUxNYklENm9tMmxETGRTbXdlXzE1YU1wc3RJYU01aGRTcXFIX0NtTHhtOTV6WnpyTWl5aUszbGdaYmQ4ZXcyNndVeU1jNlpSa1pKZlUzS1ZLeEx0ak4yWHA5dW9Dd1NfaUYwSVhhcVFSbDhLUkZOeW16QjJOZHkwYndRZXFlZklxcDRWbnZWZHFyZExTazFRbGpsVE1HalRUdWpYYkFVVXB3VHY1RXFBYzB3ZDNHTTc0Q0QzbnZOSlR2eWNSLVd2?oc=5,"Investing.com Brasil - Finanças, Câmbio e Investimentos",2025-10-08 10:15:00-03:00,"debêntures OR ""debenture incentivada"" OR ""lei 12.431"""
Relator diz não haver mais concessão a ser feita em MP alternativa ao IOF: ‘Agora é no plenário’ - Estadão,https://news.google.com/rss/articles/CBMiygFBVV95cUxQdnRFR3hVYlBobktyYnFqYnFlLU1DQl9IZ3NqMGl6UUhLV2VIRy0xRkVkQ1BkOVNWaFBYMXV6MGRveUxnZDhZZzVqQWNQSWpNTFp5dTJWdUJqQzNQRndIVldfR2tLQUR6MEdJSlIwX3V4ZHN4YzVKU1oxT0w1Y2FjSG00cmd6RlhRMWlMUWQ4SVpxWUVGZkdyRHhwS3dPNFNWUXpjTTE5ajh0bWNJRHJmTDJKZlcyNU5mUUJhU240NnZiNkcwOUdRb1ZB0gHPAUFVX3lxTE9TbjE3cEJUUG1zVVdWQ253WlFsaXd0UkUzTWtySVl4WXRieThnVjdzdTZScWY1Nm15ZU1OWWNPZ2VOWUF3ZmFrSEtnUDVQaE05NV9pWGFxVDh1VXdieERjTEJFLWEyaUdqSS1TdXV3NjhodlN1Q1EwSFlRSDNXLUQxRm9OQ1FUMDFBOERoSTFDYWlSOVdMVzJjWmFyVXZlbDgwVXFtSFBQT3UwSWhNUmMzN01hLVdRaTBZYzlJUzhTaEJSR0FFSjdYMjk0dHBZaw?oc=5,Estadão,2025-10-08 10:14:22-03:00,"concessão OR ""leilão de concessão"" OR PPP OR ""parceria público-privada"""
Início da oferta pública de debêntures da Top Service - Acionista.com.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxQN2V1NjByQ0tvLXJQNjN3Z1pjcHNIUWxYTF80Vy16QndBS05FSzhmZHJxTGtkRXllR05FSGlPVzhEcFl5bUhLZFNSTlpEWlV4UFBpa2pIRXcydXlNZDZqZkVzM1kxZEZsbHlmRllXeGNVWUxZZUxqMG1KaHZISGF3cElmMWhBQQ?oc=5,Acionista.com.br,2025-10-08 10:08:08-03:00,"debêntures OR ""debenture incentivada"" OR ""lei 12.431"""
"Banco Mundial projeta crescimento do PIB do Brasil em 2,4% em 2025, acima da média da América Latina - Jornal Grande Bahia",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQRG1hM2pacVU0NzBLTXlMNGFLWlVqQnQ3c0hXWGR6UVJiX0tlSjRRQzA3anZOTXR4ejF1dUdQR0g2LUZlNjFBTFBMWHlKY21DMkZsVV82ZS1wRi1ibWsxczJvYzBzeXlONnRuYm9oWE5wYlFMYnNUWTRVRUVyaGRFMEZ3WTFhLV81cmRaTFlFUU94ZEpMc01TcS1YbWdPRHMwT1F2Qi1rQ0V2YlktY0NuQXhLX1JuOWZ5U3JFZV93QnhhN01Kbkc3Z0NHRzJ6WDRJY2RLOUZn?oc=5,Jornal Grande Bahia,2025-10-08 10:01:19-03:00,"PIB OR ""produto interno bruto"" crescimento"
"Inadimplência atinge 30,5% das família e bate recorde em setembro - VEJA",https://news.google.com/rss/articles/CBMitwFBVV95cUxOOThDaTE5cnVIemdFbEltbmZkR0E2ejU5X2d5UnNlWUhuRzdONzF1UUc2UHBlcURQdjNTUFlHd2pIamEwV0NZOFo2a3RpNmlLclFtTDZvTlVUdnZyVGNhYVlVLTVBaDdMbVpjN0t6OTlsTEU4YXVkRWxqYzQxbzBXaVpFU2NuUlJtVC1Gc21LTnJLa2NYdldVWm1mSWtCTVlwUm05S3pyZzhOTV9NUmxNa0ZSQXlIU1E?oc=5,VEJA,2025-10-08 09:53:59-03:00,"default OR inadimplência OR ""covenant breach"""
"Inadimplência das famílias brasileiras atinge recorde em agosto, diz CNC - Vero Notícias",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPRWdyZlVvUGlQVlhaVXY5YnRPa3d6SVZ2MnB2YXR6MFR3bXF6TmN5dTZlX3dEeG9ZdjhsWEFPMlk3T0RZcm9nVE9EcVdaOXFYV18zbVhOY2VUeWEtMzFFTWg5RG5ZOVFXXzhuME5yRWtyNFpfUFRNSmhQandJRnRPbE1haGFNU0hZNV9vUEpCQzlaemlRQ0pyZkZRd0xaUkhhYWxfZEtFS3padw?oc=5,Vero Notícias,2025-10-08 09:45:04-03:00,"default OR inadimplência OR ""covenant breach"""
CCJ aprova concessão de subvenção ao setor aéreo no Piauí e cessão de imóveis - Assembleia Legislativa do Piauí,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNLWVOdXo2VDBJeENkSG1JcVZRdXRPZDNHLUJuRC1yWnhqOUM2eURPM2RmUG81Qms2TXIxR05DSWNHUjZaR2hNSldnLVlpODVmdWdwWDJRTUx2Vy1YRjB3d0ZKckhKV0wzeWZWSnl3ejFDakUtQnZGYTZScG0wblhnS1dOZW9Ed05VTzNoZm0xOTlkZW50UkpkMFMtb09WUmZkS3pFaHpMZ2wxeWowY1ZnTmZ6TGNxRC1vMjBwT0xrTU8?oc=5,Assembleia Legislativa do Piauí,2025-10-08 09:45:00-03:00,"concessão OR ""leilão de concessão"" OR PPP OR ""parceria público-privada"""
Petrorio (PRIO): Oferta pública de recompra - Acionista.com.br,https://news.google.com/rss/articles/CBMidEFVX3lxTE5JSWk1UkxiVjhqOXpGejZNeDBRVnR5QlB5ZkpvY240TWhzUzZ4U1pHN1lVRnR6c200T2o1RFA1N0xwN2g4Q1duVTRlZEl3NTlSejgtbEFnSlVoWjExN2d3QVZBaGFRaEJ6aUUwRXBXYkRtTjdy?oc=5,Acionista.com.br,2025-10-08 09:42:42-03:00,"""oferta pública"" OR IPO OR follow-on OR ""emissão primária"""
Operadora de transmissão de energia do Peru entra no mercado de energia renovável não convencional - BNamericas,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNbmNvSWJ3YjJBT3JhOGh4T083MlBYWUZnQzhiUW5HU3Qxc0l5WGVSMkk4OVpodnFLd3hSOEdhMC1YS213MmZVdV9QTExyUE0zVXI2YldUZVFqeDdwaEhydkt0bVc4TDFPMXZOQlNXbG1UUVdKQ0ZHTzM2dWFmRXZ5WC1nd05oelRQS3NBX2dYY19xTWFSeDlLZnJPMkMyeDdtdDJUVmd1YXFQSUhYYzBGaHdiSkV3cG9NOU03ZEpmUDRwdGQ1WXFuTW1ISXQ3a2FCRGFB?oc=5,BNamericas,2025-10-08 09:41:28-03:00,"concessão OR ""leilão de concessão"" OR PPP OR ""parceria público-privada"""
Setor agropecuário pressiona e taxação de LCA é retirada da MP - MilkPoint,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNR2xFSXdQZWNud2VaZzhsS1Fsd3ROSDNEYnNsSzE0ZnFtQ2tONG9nRTdETzJZZXRSYk44eUJGR3I2bHNSN3B5ZDlBUzFzcUdpbU1OSVFTdFJ1NkRtaDNLb2pwbG5lU0pEZ01PT1U1UjR2bGtXZ05zWGFNeFE5anpZRnhabHlIcFhZeXBnQ2RkMUJaU24zX2E3WEJIM2tfeDRQN0R2T3hXcjhfaUhsOUJBZ3pLUUtjazVkdXREbWJTQ3BsclBHdUFmZUJHYi1hb0J4?oc=5,MilkPoint,2025-10-08 09:29:58-03:00,"""letra financeira"" OR LF OR LCA OR LCI"
Governo fecha acordo para votar MP do IOF e mantém isenção de LCI e LCA - Agrofy News Brasil,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPc2xJaFByM3BtNDRBSjhPZWhZQkZaOXZQSG1YLVdLYW1Qb2M4S3NqR2VZNHNRTDJQR0pnMWFaa1ZJUGdleEM0eW1qZHp2bDUxb1UzSkpuZjljWEtlU09wcHVRNE4tdWc5ejVsQ2plNG5jdTZJTWU5eHZCcUNDZFpVeXFXZEpZa3JsRHZMODVib0g4TEZiREpONmZyaUdrT0ZvbW1vN3Eta2E?oc=5,Agrofy News Brasil,2025-10-08 09:29:00-03:00,"""letra financeira"" OR LF OR LCA OR LCI"
Prefeitura abre edital para concessão do novo Mercado Público de Gravataí - realnews.com.br,https://news.google.com/rss/articles/CBMinwFBVV95cUxQbWcwZ2RmOGdZTHRzcUM0dHB5enh2alBHY3R0WmhGcTNPVkZvdnNMNFZ1d0pzNjh4TEI4LUZHVnZqZ3dZSTFyX2NsWFNnZFIwZG4tbnVMcXd4R29xUEZORGNuTFFjWm1JZV9mQlJ0d2NoWE9SdlhkZnE5andsZnRqSW1NaWxJR2p4V2VlelhPRGt1R2paVUgxczJlZXp6Y1U?oc=5,realnews.com.br,2025-10-08 09:27:35-03:00,"concessão OR ""leilão de concessão"" OR PPP OR ""parceria público-privada"""
"Poupança tem em setembro 2º maior volume de saques do ano, mostra BC - InfoMoney",https://news.google.com/rss/articles/CBMivgFBVV95cUxNbGNUVXNaNHA2Ri1OMHdDQVBVWVM5dXdQbjNJcmE4NzlZQWVwSDZ5NHJ0N095ZF9LX3VvZlJuakRZVUk3b0h1WFR5NE5tdFBVWmt2SUlscVNtbEhIa2pFYzVsZlFEQWtBcWlvZkNYQW1CMEFLc3FRSGctQ0dyaHlKdkg2V3RwdmE3UV8yWGlCZWxhNXNNOHJsSE1hSDFfaFhYaHRWWkc0TFpNd1hTaFVKSlV4VEtrUjVNVnJxaHF30gHDAUFVX3lxTE0tWm41VTlJSHM1NWxLelNLRkZ1VEU5X0ZIMVVuTVhhY3prNS12NHc3RUI2M05lNGQzYTFLUGRxT1lKdE9SSnlIbWNGNXUyMl9peE15WjlhSEpUMUJUVWtYS3ZpREQxVmp4RkEwMk5jbkdQOWJOOTBNMWI4UE9BQkpLRkVGWmVlUGdpMVpLU3VvX0lWT1NQdDExcko2YXZacUN0UTc5UndiSjV3a0FXZlNtN2ItaC05UzV1Z2RRMXBKWmdlQQ?oc=5,InfoMoney,2025-10-08 09:22:45-03:00,"""letra financeira"" OR LF OR LCA OR LCI"
"Não foi pra frente? MP 1.303/25 mantém LCI, LCA, FII, Fiagro e debêntures isentos de Imposto de Renda e EQI aponta oportunidade de buscar lucro de até 17% ao ano - Seu Dinheiro",https://news.google.com/rss/articles/CBMinwJBVV95cUxOYVFodVBsdHREN2ZpUk9NUzV3Z1dyMFU3MElMWGpVaXZVU3BULWd3ME5qT3VEQUNkdWhTLXBlanBhRzhFVXpwcUxkQ0Z4X0oycWlhTG5kbmRwUEFFV1JrZ3BNQXhzcW1BdmZaTmZXUVE4NmFuNXpBV0JwN3BVdEY0LWtZWUdkRDU2Y19kX3V2Y0JDeVZmQ3VfX1Q0dDJKZWREWlZkMTNGNGpCNkEzREx4bWFWenVZT0VDZEZtZXNkMnNyN1Q4UHpHdGtOY2dUckE4SjhyNm1UY3F6OW1IQ3U1ZHZiYllpUHpPT0U1U2tCY0tnc1NfaUx2cHZtSEg1R0VRRUZMVzNXYU9Tc3BCLWlobi11RkU0WS1CUElUZmZZZ9IBpAJBVV95cUxPOFUzeERDd0puN1VOczZMZFNoU0pxVHk2bXRnVWpnTmdWLUlCUFJqYlBvbUZYR2ZFOVBJZmFiazc2bFI1eklhYVRIYjcxd0FqUlpBc2ZGVE1pWnpoV2ZLWXNiSHlRTkgxbFo2b2hrM3NGZFJ5bWw4cTltU1JvZlJGVlMtOFIyQVZmU0pXR0dRbjhTODV4eTJ5M3drdU82bnRtZ3VzSTdidFo2bDE5T211eEJsV0M1a3NsRHM5NEJuanZyTHROTnhmampBclBGX1o0LXZFaVh1c0s1V2YzdDJ1c2hrQW9tb0tHV01UdGJUMFdyRi1fcGFxRnBKWGhfVlFfeUcyZU5TZHpBd29xalFmdkhMay03U05TMmtRZnpsOGFQN0RL?oc=5,Seu Dinheiro,2025-10-08 09:20:28-03:00,"""letra financeira"" OR LF OR LCA OR LCI"
Como a Black Friday Impacta a Inadimplência e o Varejo B2B - novarejo,https://news.google.com/rss/articles/CBMingFBVV95cUxOQW83Vkt0bVNOVlo1TWVGdzRHeWFzMTF2R2R4QlZHZjF3NmtuWkVWYzNOeTlwSzdGUnhGLVN0alhRQ1V6MEdpeExSeEViZE1LSWNxWmlEZFBkVnJ2UWZEMkd3OTlaV1VXS1FLMFRtQkZHQTdvN2FrbmdQZDRLMl9uU1NsUmtMWlJ3Z25LX3FoVHNRLTdvelRXczJXQ1dZUQ?oc=5,novarejo,2025-10-08 09:04:22-03:00,"default OR inadimplência OR ""covenant breach"""
O que é a securitização de recebíveis de crédito consignado - VBSO Advogados,https://news.google.com/rss/articles/CBMihwFBVV95cUxPcFVyeUttY0RXd3pPRWZHcWU0RU1Uc3hYTEszcEdVZEhFa1JrYnVhMG9pQVQySEJzbUFfRWxCc0kzXzRqbE1PT1UwNVNiSVpaSTVkbUVFRWFINnFRbTZXZ1VhT25ZMENMMGlPN0FZR3BHY3FEOG1sUUlWTFcxQ2lLUWQtNTAyeWs?oc=5,VBSO Advogados,2025-10-08 09:00:56-03:00,"securitização OR ""direitos creditórios"" OR cessão crédito"
"Pela primeira vez desde 2020, PIB brasileiro não deverá surpreender as expectativas - Fundação Getulio Vargas",https://news.google.com/rss/articles/CBMirgFBVV95cUxNOExwWGxQYzRoX2M4b0VuX2FjOENzVVBNSDBNUXZ4clBWQ01MZHd0UHVuMjd4aGNGVnNGTGc2cUIzTjRrd25lZ1ZOekhRc05CQkk2Sjd6TWJjVkt3TXZaeWRtcVZjM2t0bU1BOEdqczB4dnMtS1FQcjR3dEhOUWN0VUw0Wnd0ODgzQmJrVmNfS3JZUG5VQnFUYkRFOE80OXE2aUNfUGs5QllkUkFnZHc?oc=5,Fundação Getulio Vargas,2025-10-08 09:00:00-03:00,"PIB OR ""produto interno bruto"" crescimento"
Governo avalia mudanças em LCA e LCI para reduzir impactos fiscais - Vero Notícias,https://news.google.com/rss/articles/CBMiowFBVV95cUxOcFlwRHJob0l4eDhRRWdRNUtIN3k5bmpEMjh0TEU1d1VjRXhvZHNqbFFEbzA1Wjd6REM4MTY3XzNraGlsOVk3dkFqdU9BTW50WWNndEowLTZhMlVoT29WWTRNNEs5bmJuYl9aLW9lb1JIb2o4YU1IOE9ra19IRWU0aFFOSWZJYlF2eUJWeUdRLUlVZU1IWjhPeVdpRTJRUFZKRWg4?oc=5,Vero Notícias,2025-10-08 08:54:53-03:00,"""letra financeira"" OR LF OR LCA OR LCI"
"No Senado, presidente da CNseg defende Parceria Público-Privada para alavancar exportações com MP do Plano Brasil Soberano - CQCS",https://news.google.com/rss/articles/CBMi5AFBVV95cUxQOEhJQWlMLXI4R2hEc0RoVTAzVWZNZ3VEQjdEODdPMlZEcC1ZZmVnd1Z2dWFmVi1yblBjUl9DaU9qdjZkXzNJVHpydF93Z1p5N3BYLTI3NHV4OGpMNnVINi1sOGVSbmlQSkwxU1pha0h2SjdMWktFQ2FNTHoySmhtSTNqSk1Zb2FTa2pmNjBiZVdTX3pXQlFaekVic0xFN1ZSNE1IYVpwak5BYy1fVjI0TUtETFJuelcwa3ZfN2VfNkNNOEpXblg0S1daUlYxR1Zwak5FVHcxM1J0OU8ya0YyWWdhUjY?oc=5,CQCS,2025-10-08 08:52:52-03:00,"concessão OR ""leilão de concessão"" OR PPP OR ""parceria público-privada"""
MP do IOF avança no Congresso com taxa de 18% sobre aplicações e isenção para LCI e LCA - Globo Rural,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPUmtiOVRCUVcyZUhzc01oclJsOE1qSTVHYVB3Y0FuU3ktYmtTelg0dXBnc1NlZDRpMnE0WEQtRTY5YjY0Z2ZfNm1nUW1BbTF6Ymxka3ppaEk3SlNyelVOSmZOc2tpUjg3VmFuMnRCdDRQTXF1S0JUd0ZLc0ZjRkdEV2hNMzBiZFNVZlNyZkxCZnpkMWhCM2s5TUFnNm9hUFllMUtlWW93OFdLQ1BhcjBIdVFTMDdOS1lmMDhyXzJTN1hDS1VtLThLNFNNQTZ5UHpmMUZIUkVUNDVnQjVmSnFhUVNQbVlSTnpv0gH3AUFVX3lxTE9VRzVaX3BkSF9DTDJfM2VnRkhiVGpjZlloUmpjcEVkUzFFakJYdzEwU1I4dkhXb3JRS0IyeEI3cTFLeXNOV3BJLTBXRUllMU9ENmV5QW0tWWIwVEYyaHhBZmtJU3NMMk5FM1dLOTRrYTVrQTlyUndTX0tfZW9KMlhRTnRNSWRtTmFDaHVHb2hYdFp0QTA5cXlJY21wUFhLdUlKVkRCNUJpbmJNdk1MZmw2YnVtcXdpZWU5TXRySzZINlQzVzVrRXhMSVl2MHdIY3d6MERYY2VmQzNVR2dlZmZBUFBlZnBlbjF5MEVHZ3RJQ3I1VEFCTFk?oc=5,Globo Rural,2025-10-08 08:49:58-03:00,"""letra financeira"" OR LF OR LCA OR LCI"
BNDES financia R$ 294 milhões para modernização e inovação industrial do Grupo Multilaser - Brasil 247,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQbk5oNHhmeUcxeWZjdkNHNThrR01OWkFFNFFQcUpGSWt6b0FYU21PTVNneUdBS3RWb2ZPSVJwOGtGLXpMUkxLbzZ2aWktOWZ3V3lMNDBzOXBjRnJTZks0THVCT1FvdENhVVJQTXV1Y2NvUEwwajQ1eWhodzNoQndsZE9icUZ0OWM0MVhlNkdIQ1JiWFAtd1p3aldYZ0VYeFV6YU92M0lRQkxiaWM1dlhqVEx4RTNNYkdWekd5UGZITEdEUQ?oc=5,Brasil 247,2025-10-08 08:48:35-03:00,"BNDES OR ""banco de desenvolvimento"" financiamento"
"Reformulada por Miran, visão do Fed sobre taxa neutra é central nas preocupações com a inflação - TradingView",https://news.google.com/rss/articles/CBMid0FVX3lxTE1sUzNVMWthR0RIV3dsZFYxN1RpT2RhcU1tREdOWG01Smt5QUJOWDN5X1ZWMVRkb3U5R1ZFRzg2eXVqWDA4ME1neVR5Rk1HZmlOa21RQkZPMlkzTmllRkRVMHd3bzhkMlBMcU8zQ2xmd25uS3lSWkFZ?oc=5,TradingView,2025-10-08 08:46:41-03:00,"""fed"" OR ""federal reserve"" taxa juros"
